ISO2,Country,gt_NFL,gt_American_football,gt_Super_Bowl,gt_composite,gdp_per_capita,population,urban_pct,stadium_count,total_stadium_capacity,average_stadium_capacity,airport_count,total_routes,unique_dest_countries,hub_strength,airport_count_scaled,total_routes_scaled,unique_dest_countries_scaled,hub_strength_scaled,connectivity_index
AF,Afghanistan,0,0,0,0.0,426.98096584893,40267767.833333336,26.48466666666667,1.0,20000.0,20000,22.0,43.0,8.0,0.6511627906976745,0.0138980807412309,0.0032824427480916,0.0695652173913043,0.6511627906976745,0.0906092194342985
AL,Albania,0,0,0,0.0,7112.952807067112,2790330.6666666665,63.34866666666667,3.0,50000.0,16667,5.0,36.0,7.0,1.0,0.0026472534745201,0.0027480916030534,0.0608695652173913,1.0,0.1198845149949161
DZ,Algeria,0,0,0,0.0,4721.5525260786435,45092275.333333336,74.49516666666666,22.0,482000.0,21909,44.0,221.0,28.0,0.3981900452488687,0.0284579748510919,0.0168702290076335,0.2434782608695652,0.3981900452488687,0.1258815566512012
AS,American Samoa,0,0,0,0.0,15157.253508513426,48637.166666666664,87.19733333333333,0.0,0.0,,2.0,1.0,1.0,1.0,0.00066181336863,7.633587786259542e-05,0.008695652173913,1.0,0.1028008665515833
AD,Andorra,0,0,0,0.0,43262.462529127435,79119.5,87.84833333333334,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,0,0,0,0.0,2154.49425276835,35104996.166666664,67.752,5.0,98000.0,19600,25.0,78.0,20.0,0.5897435897435898,0.0158835208471211,0.0059541984732824,0.1739130434782608,0.5897435897435898,0.1172031216952663
AR,Argentina,1,0,4,1.6666666666666667,11868.493317614795,45353362.5,92.28666666666668,41.0,1278000.0,31171,96.0,255.0,21.0,0.2941176470588235,0.0628722700198544,0.0194656488549618,0.1826086956521739,0.2941176470588235,0.1067254180057347
AM,Armenia,0,0,0,0.0,6124.823902697434,2975550.0,63.534,1.0,14000.0,14000,5.0,46.0,13.0,0.9782608695652174,0.0026472534745201,0.0035114503816793,0.1130434782608695,0.9782608695652174,0.1336299514370004
AW,Aruba,0,0,0,0.0,29139.30452556056,107963.83333333333,43.981500000000004,0.0,0.0,,1.0,44.0,9.0,1.0,0.0,0.0033587786259541,0.0782608695652174,1.0,0.1246538333886491
AU,Australia,18,4,14,12.0,60268.73978584621,26090245.166666668,86.43033333333334,26.0,911000.0,35038,334.0,1113.0,34.0,0.1868823000898472,0.2203838517538054,0.0849618320610687,0.2956521739130435,0.1868823000898472,0.1922164863427232
AT,Austria,8,7,12,9.0,52882.42640886132,9017445.833333334,59.14383333333333,8.0,198000.0,24750,20.0,388.0,58.0,0.7938144329896907,0.0125744540039708,0.029618320610687,0.5043478260869565,0.7938144329896907,0.2441958168397892
AZ,Azerbaijan,0,0,0,0.0,6105.194658639572,10125619.666666666,56.99133333333333,5.0,138000.0,27600,8.0,72.0,22.0,0.8888888888888888,0.0046326935804103,0.0054961832061068,0.1913043478260869,0.8888888888888888,0.1493620307539549
BH,Bahrain,0,0,0,0.0,28093.210804104932,1525124.5,89.68883333333333,2.0,39000.0,19500,2.0,84.0,23.0,1.0,0.00066181336863,0.006412213740458,0.2,1.0,0.1624097281513178
BD,Bangladesh,0,4,0,1.3333333333333333,2453.7364460405684,168880697.33333334,39.32366666666667,7.0,180000.0,25714,10.0,104.0,19.0,0.7115384615384616,0.0059563203176704,0.0079389312977099,0.1652173913043478,0.7115384615384616,0.1249867695787665
BB,Barbados,0,0,0,0.0,21493.578224724635,282028.8333333333,31.31533333333333,1.0,11000.0,11000,1.0,23.0,15.0,1.0,0.0,0.0017557251908396,0.1304347826086956,1.0,0.1397449385994026
