Country;gt_NFL;gt_American_football;gt_Super_Bowl;gt_composite;ISO3;gdp_per_capita;population;urban_pct;stadium_count;total_stadium_capacity;average_stadium_capacity;airport_count;total_routes;unique_dest_countries;hub_strength;airport_count_scaled;total_routes_scaled;unique_dest_countries_scaled;hub_strength_scaled;connectivity_index
Afghanistan;0;0;0;0.0;AF;0.0;42647492.0;27.265;1.0;20000.0;20000;22.0;43.0;8.0;0.6511627906976745;0.0138980807412309;0.0032824427480916;0.0695652173913043;0.6511627906976745;0.0906092194342985
Albania;0;0;0;0.0;AL;10011.6279856667;2714617.0;65.38;3.0;50000.0;16667;5.0;36.0;7.0;1.0;0.0026472534745201;0.0027480916030534;0.0608695652173913;1.0;0.1198845149949161
Algeria;0;0;0;0.0;DZ;5631.17999109851;46814308.0;75.748;22.0;482000.0;21909;44.0;221.0;28.0;0.3981900452488687;0.0284579748510919;0.0168702290076335;0.2434782608695652;0.3981900452488687;0.1258815566512012
American Samoa;0;0;0;0.0;AS;0.0;46765.0;87.284;0.0;0.0;;2.0;1.0;1.0;1.0;0.00066181336863;7.633587786259542e-05;0.008695652173913;1.0;0.1028008665515833
Andorra;0;0;0;0.0;AD;49303.6733899464;81938.0;87.747;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Angola;0;0;0;0.0;AO;2122.08368991872;37885849.0;69.281;5.0;98000.0;19600;25.0;78.0;20.0;0.5897435897435898;0.0158835208471211;0.0059541984732824;0.1739130434782608;0.5897435897435898;0.1172031216952663
Argentina;1;0;4;1.6666666666666667;AR;13858.2039802008;45696159.0;92.579;41.0;1278000.0;31171;96.0;255.0;21.0;0.2941176470588235;0.0628722700198544;0.0194656488549618;0.1826086956521739;0.2941176470588235;0.1067254180057347
Armenia;0;0;0;0.0;AM;8500.60522486719;3033500.0;63.929;1.0;14000.0;14000;5.0;46.0;13.0;0.9782608695652174;0.0026472534745201;0.0035114503816793;0.1130434782608695;0.9782608695652174;0.1336299514370004
Aruba;0;0;0;0.0;AW;0.0;107624.0;44.474;0.0;0.0;;1.0;44.0;9.0;1.0;0.0;0.0033587786259541;0.0782608695652174;1.0;0.1246538333886491
Australia;18;4;14;12.0;AU;64407.484256932;27204809.0;86.75;26.0;911000.0;35038;334.0;1113.0;34.0;0.1868823000898472;0.2203838517538054;0.0849618320610687;0.2956521739130435;0.1868823000898472;0.1922164863427232
Austria;8;7;12;9.0;AT;56833.1960472053;9178482.0;59.819;8.0;198000.0;24750;20.0;388.0;58.0;0.7938144329896907;0.0125744540039708;0.029618320610687;0.5043478260869565;0.7938144329896907;0.2441958168397892
Azerbaijan;0;0;0;0.0;AZ;7283.83562954872;10202850.0;57.997;5.0;138000.0;27600;8.0;72.0;22.0;0.8888888888888888;0.0046326935804103;0.0054961832061068;0.1913043478260869;0.8888888888888888;0.1493620307539549
Bahrain;0;0;0;0.0;BH;30048.2177718844;1588670.0;89.999;2.0;39000.0;19500;2.0;84.0;23.0;1.0;0.00066181336863;0.006412213740458;0.2;1.0;0.1624097281513178
Bangladesh;0;4;0;1.3333333333333333;BD;2593.41607390407;173562364.0;41.23;7.0;180000.0;25714;10.0;104.0;19.0;0.7115384615384616;0.0059563203176704;0.0079389312977099;0.1652173913043478;0.7115384615384616;0.1249867695787665
Barbados;0;0;0;0.0;BB;25365.7949424181;282467.0;31.548;1.0;11000.0;11000;1.0;23.0;15.0;1.0;0.0;0.0017557251908396;0.1304347826086956;1.0;0.1397449385994026
Belarus;0;0;0;0.0;BY;8316.64776291533;9133712.0;81.125;4.0;64000.0;16000;12.0;54.0;28.0;1.0;0.0072799470549305;0.0041221374045801;0.2434782608695652;1.0;0.1763062131162052
Belgium;0;3;4;2.333333333333333;BE;55954.6106261018;11876844.0;98.224;14.0;279000.0;19929;24.0;412.0;58.0;0.7669902912621359;0.015221707478491;0.0314503816793893;0.5043478260869565;0.7669902912621359;0.2428164374097095
Belize;0;0;0;0.0;BZ;8429.67959707387;417072.0;46.838;0.0;0.0;;3.0;39.0;5.0;0.717948717948718;0.00132362673726;0.0029770992366412;0.0434782608695652;0.717948717948718;0.0862112414728808
Benin;0;0;0;0.0;BJ;1485.38018980894;14462724.0;50.669;1.0;15000.0;15000;3.0;41.0;15.0;1.0;0.00132362673726;0.0031297709923664;0.1304347826086956;1.0;0.1405567613142519
Bermuda;0;0;0;0.0;BM;138934.958846463;64636.0;100.0;0.0;0.0;;1.0;15.0;3.0;1.0;0.0;0.0011450381679389;0.0260869565217391;1.0;0.1082268503153003
Bhutan;0;0;0;0.0;BT;0.0;791524.0;45.0;0.0;0.0;;3.0;5.0;3.0;1.0;0.00132362673726;0.0003816793893129;0.0260869565217391;1.0;0.1082905814270963
Bolivia;0;0;0;0.0;BO;4001.21133990795;12413315.0;71.545;13.0;331000.0;25462;24.0;104.0;9.0;0.25;0.015221707478491;0.0079389312977099;0.0782608695652174;0.25;0.0550623136933864
Botswana;0;0;0;0.0;BW;7695.2420641819;2521139.0;73.49;2.0;46000.0;23000;16.0;22.0;5.0;0.4090909090909091;0.0099272005294506;0.001679389312977;0.0434782608695652;0.4090909090909091;0.0570221555618651
Brazil;4;0;4;2.6666666666666665;BR;10280.3148624429;211998573.0;88.016;66.0;1732000.0;26242;264.0;1398.0;33.0;0.1380543633762518;0.1740569159497021;0.1067175572519084;0.2869565217391304;0.1380543633762518;0.1807577668849578
British Virgin Islands;0;0;0;0.0;VG;0.0;39471.0;50.171;0.0;0.0;;3.0;16.0;5.0;0.75;0.00132362673726;0.0012213740458015;0.0434782608695652;0.75;0.0888018658612151
Bulgaria;0;1;0;0.3333333333333333;BG;17412.4115085691;6444366.0;77.037;5.0;102000.0;20400;13.0;89.0;24.0;0.7415730337078652;0.0079417604235605;0.0067938931297709;0.208695652173913;0.7415730337078652;0.1411293017242704
Burkina Faso;0;0;0;0.0;BF;987.321378101867;23548781.0;33.166;1.0;60000.0;60000;2.0;35.0;14.0;0.9428571428571428;0.00066181336863;0.0026717557251908;0.1217391304347826;0.9428571428571428;0.1319080212621234
Burundi;0;0;0;0.0;BI;153.930217854023;14047786.0;15.16;1.0;20000.0;20000;2.0;13.0;3.0;1.0;0.00066181336863;0.0009923664122137;0.0260869565217391;1.0;0.108338868542954
Cambodia;0;0;0;0.0;KH;2627.8796974226;17638801.0;26.035;2.0;130000.0;65000;9.0;72.0;11.0;0.5833333333333334;0.0052945069490403;0.0054961832061068;0.0956521739130434;0.5833333333333334;0.0902762763666438
Cameroon;0;0;0;0.0;CM;1762.3683508844;29123744.0;59.892;7.0;261000.0;37286;10.0;72.0;17.0;0.7083333333333334;0.0059563203176704;0.0054961832061068;0.1478260869565217;0.7083333333333334;0.1185939036218448
Canada;49;4;45;32.666666666666664;CA;54282.6176051733;41288599.0;81.98;22.0;601000.0;27318;430.0;1852.0;65.0;0.1722462203023758;0.2839179351422898;0.1413740458015267;0.5652173913043478;0.1722462203023758;0.3072502392376487
Cayman Islands;0;0;0;0.0;KY;0.0;74457.0;100.0;0.0;0.0;;3.0;29.0;6.0;0.8620689655172413;0.00132362673726;0.0022137404580152;0.0521739130434782;0.8620689655172413;0.1029647863093879
Central African Republic;0;0;0;0.0;CF;516.170424537757;5330690.0;44.13;1.0;50000.0;50000;2.0;3.0;2.0;1.0;0.00066181336863;0.0002290076335877;0.017391304347826;1.0;0.105462997318261
Chad;0;0;0;0.0;TD;1016.08880662712;20299123.0;24.691;1.0;20000.0;20000;6.0;9.0;6.0;1.0;0.0033090668431502;0.0006870229007633;0.0521739130434782;1.0;0.1167198986390982
Chile;0;0;8;2.6666666666666665;CL;16709.8893972307;19764771.0;88.116;20.0;384000.0;19200;46.0;157.0;19.0;0.5031847133757962;0.029781601588352;0.0119847328244274;0.1652173913043478;0.5031847133757962;0.1115237456145216
China;0;0;0;0.0;CN;13303.1481543868;1408975000.0;65.544;178.0;5512000.0;30966;241.0;8160.0;63.0;0.065563725490196;0.1588352084712111;0.6229007633587786;0.5478260869565217;0.065563725490196;0.4286282679293514
Colombia;2;0;9;3.6666666666666665;CO;7913.98801464547;52886363.0;82.652;14.0;310000.0;22143;75.0;357.0;22.0;0.4257703081232493;0.0489741892786234;0.0272519083969465;0.1913043478260869;0.4257703081232493;0.1217500504187381
Comoros;0;0;0;0.0;KM;1784.11546860293;866628.0;30.418;0.0;0.0;;4.0;10.0;6.0;1.0;0.0019854401058901;0.0007633587786259;0.0521739130434782;1.0;0.1164157095120351
Costa Rica;0;0;24;8.0;CR;18587.1532203614;5129910.0;83.167;3.0;75000.0;25000;31.0;126.0;12.0;0.6031746031746031;0.0198544010589013;0.009618320610687;0.1043478260869565;0.6031746031746031;0.099951820622013
Croatia;0;2;0;0.6666666666666666;HR;23931.4528382746;3866300.0;58.945;2.0;25000.0;12500;14.0;204.0;25.0;0.2941176470588235;0.0086035737921906;0.0155725190839694;0.217391304347826;0.2941176470588235;0.1022304311376671
Cuba;0;0;0;0.0;CU;0.0;10979783.0;77.657;3.0;62000.0;20667;32.0;96.0;23.0;0.46875;0.0205162144275314;0.0073282442748091;0.2;0.46875;0.114568939103066
Cyprus;0;0;0;0.0;CY;38654.16796875;1358282.0;67.082;1.0;22000.0;22000;5.0;149.0;31.0;0.6241610738255033;0.0026472534745201;0.0113740458015267;0.2695652173913043;0.6241610738255033;0.147928401999106
Czechia;0;1;0;0.3333333333333333;CZ;31706.6234229743;10882164.0;74.738;9.0;140000.0;15556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Denmark;0;4;12;5.333333333333333;DK;71851.7562131368;5976992.0;88.626;13.0;204000.0;15692;31.0;309.0;46.0;0.7411003236245954;0.0198544010589013;0.0235877862595419;0.4;0.7411003236245954;0.2073293578180245
Djibouti;0;0;0;0.0;DJ;3496.47111876763;1168722.0;78.732;1.0;20000.0;20000;3.0;23.0;9.0;1.0;0.00132362673726;0.0017557251908396;0.0782608695652174;1.0;0.1244236713706741
Dominica;0;0;0;0.0;DM;10405.2787777582;66205.0;72.312;0.0;0.0;;2.0;17.0;8.0;1.0;0.00066181336863;0.0012977099236641;0.0695652173913043;1.0;0.1214892170328312
Dominican Republic;18;0;0;6.0;DO;10875.6618443092;11427557.0;85.011;1.0;10000.0;10000;14.0;164.0;27.0;0.4451219512195122;0.0086035737921906;0.0125190839694656;0.2347826086956521;0.4451219512195122;0.1214795505680075
Ecuador;0;0;0;0.0;EC;6874.705739766;18135478.0;65.029;18.0;399000.0;22167;36.0;97.0;13.0;0.4020618556701031;0.0231634679020516;0.0074045801526717;0.1130434782608695;0.4020618556701031;0.0825016990742192
Egypt;0;1;0;0.3333333333333333;EGY;0.0;0.0;0.0;15.0;381000.0;25400;24.0;307.0;46.0;0.4918566775244299;0.015221707478491;0.0234351145038167;0.4;0.4918566775244299;0.1811933846984016
El Salvador;0;0;0;0.0;SV;5579.65969165029;6338193.0;75.996;1.0;53000.0;53000;3.0;53.0;14.0;1.0;0.00132362673726;0.0040458015267175;0.1217391304347826;1.0;0.1382686763491009
Equatorial Guinea;0;0;0;0.0;GQ;6745.40013244916;1892516.0;74.874;3.0;60000.0;20000;3.0;16.0;7.0;0.875;0.00132362673726;0.0012213740458015;0.0608695652173913;0.875;0.1065192571655629
Eritrea;0;0;0;0.0;ER;0.0;3535603.0;43.911;0.0;0.0;;3.0;8.0;6.0;0.875;0.00132362673726;0.0006106870229007;0.0521739130434782;0.875;0.1036968210553737
Estonia;0;0;0;0.0;EE;31170.0915091887;1371986.0;70.019;1.0;14000.0;14000;9.0;41.0;19.0;0.926829268292683;0.0052945069490403;0.0031297709923664;0.1652173913043478;0.926829268292683;0.144667190805161
Eswatini;0;0;0;0.0;SZ;3936.10969242371;1242822.0;25.013;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Ethiopia;0;0;0;0.0;ET;0.0;132059767.0;23.661;5.0;123000.0;24600;29.0;130.0;46.0;0.8076923076923077;0.0185307743216412;0.0099236641221374;0.4;0.8076923076923077;0.2088752067923892
Faroe Islands;0;0;0;0.0;FO;0.0;54719.0;43.206;0.0;0.0;;7.0;4.0;2.0;1.0;0.0039708802117802;0.0003053435114503;0.017391304347826;1.0;0.1063169815863005
Fiji;0;0;0;0.0;FJ;6288.39867264416;928784.0;59.192;1.0;10000.0;10000;19.0;69.0;14.0;0.6231884057971014;0.0119126406353408;0.005267175572519;0.1217391304347826;0.6231884057971014;0.1036622513193618
Finland;0;3;8;3.6666666666666665;FI;53188.6186245158;5637214.0;85.872;6.0;96000.0;16000;51.0;219.0;38.0;0.726027397260274;0.0330906684315023;0.0167175572519083;0.3304347826086956;0.726027397260274;0.1858569866546796
France;2;0;4;2.0;FR;46150.4876861593;68516699.0;82.044;59.0;1368000.0;23186;217.0;1930.0;115.0;0.2715025906735751;0.14295168762409;0.1473282442748091;1.0;0.2715025906735751;0.4144530664695632
French Polynesia;0;0;0;0.0;PF;0.0;281807.0;62.42;0.0;0.0;;44.0;110.0;6.0;0.3454545454545454;0.0284579748510919;0.0083969465648854;0.0521739130434782;0.3454545454545454;0.0602510534689809
Gabon;0;0;0;0.0;GA;8218.76307061848;2538952.0;91.307;4.0;102000.0;25500;13.0;25.0;14.0;0.96;0.0079417604235605;0.0019083969465648;0.1217391304347826;0.96;0.1351751181676226
Georgia;0;0;0;0.0;GE;9193.66366361489;3673850.0;61.162;3.0;101000.0;33667;5.0;48.0;19.0;0.7083333333333334;0.0026472534745201;0.0036641221374045;0.1652173913043478;0.7083333333333334;0.1223428068413593
Germany;10;7;17;11.333333333333334;DE;55800.2194549412;83510950.0;77.895;75.0;2037000.0;27160;249.0;2352.0;97.0;0.2113095238095238;0.1641297154202514;0.1795419847328244;0.8434782608695652;0.2113095238095238;0.3780465541533733
Ghana;0;5;0;1.6666666666666667;GH;2405.79466378083;34427414.0;59.854;4.0;115000.0;28750;6.0;64.0;24.0;0.84375;0.0033090668431502;0.0048854961832061;0.208695652173913;0.84375;0.1495208860270836
Gibraltar;0;0;0;0.0;GI;0.0;39329.0;100.0;0.0;0.0;;1.0;6.0;1.0;1.0;0.0;0.0004580152671755;0.008695652173913;1.0;0.1027690009956853
Greece;0;1;0;0.3333333333333333;GR;24752.1068401681;10388805.0;80.984;9.0;264000.0;29333;55.0;787.0;42.0;0.2503176620076239;0.0357379219060225;0.0600763358778626;0.3652173913043478;0.2503176620076239;0.1645581816258242
Greenland;0;0;0;0.0;GL;0.0;56836.0;88.149;0.0;0.0;;56.0;80.0;2.0;0.1125;0.0363997352746525;0.0061068702290076;0.017391304347826;0.1125;0.0277047297031636
Grenada;0;0;0;0.0;GD;11871.6117006031;117207.0;37.267;0.0;0.0;;1.0;14.0;7.0;1.0;0.0;0.0010687022900763;0.0608695652173913;1.0;0.1186349153667441
Guam;0;0;0;0.0;GU;0.0;167777.0;95.24;0.0;0.0;;2.0;35.0;10.0;1.0;0.00066181336863;0.0026717557251908;0.0869565217391304;1.0;0.1271875243677134
Guatemala;0;0;17;5.666666666666667;GT;6150.02597767851;18406359.0;53.542;3.0;50000.0;16667;10.0;40.0;9.0;0.925;0.0059563203176704;0.0030534351145038;0.0782608695652174;0.925;0.1185360432390591
Guinea;0;0;0;0.0;GN;1717.02318120779;14754785.0;38.517;1.0;50000.0;50000;8.0;18.0;8.0;1.0;0.0046326935804103;0.0013740458015267;0.0695652173913043;1.0;0.1225086546430282
Guinea-Bissau;0;0;0;0.0;GW;962.983627901892;2201352.0;45.893;1.0;20000.0;20000;3.0;7.0;5.0;1.0;0.00132362673726;0.0005343511450381;0.0434782608695652;1.0;0.1135614078459479
Guyana;0;0;0;0.0;GY;29883.6341152001;831087.0;27.316;0.0;0.0;;13.0;9.0;7.0;0.8888888888888888;0.0079417604235605;0.0006870229007633;0.0608695652173913;0.8888888888888888;0.1093756565752636
Haiti;0;0;0;0.0;HT;2142.62330526788;11772557.0;60.472;0.0;0.0;;6.0;27.0;7.0;0.8888888888888888;0.0033090668431502;0.00206106870229;0.0608695652173913;0.8888888888888888;0.1086983992106953
Honduras;0;0;0;0.0;HN;3426.43483328923;10825703.0;60.818;3.0;90000.0;30000;12.0;67.0;8.0;0.3432835820895522;0.0072799470549305;0.0051145038167938;0.0695652173913043;0.3432835820895522;0.058807986525957
Hungary;0;2;6;2.6666666666666665;HU;23310.7512733957;9562314.0;73.179;8.0;177000.0;22125;16.0;100.0;33.0;0.98;0.0099272005294506;0.0076335877862595;0.2869565217391304;0.98;0.1892405123792926
Iceland;0;0;0;0.0;IS;82703.8579937471;404610.0;94.094;0.0;0.0;;22.0;53.0;14.0;0.8490566037735849;0.0138980807412309;0.0040458015267175;0.1217391304347826;0.8490566037735849;0.1263179502274521
